á|obsolete spelling of a
resollar|to snort, gasp
resolución|resolution
resolver|to decide, to solve
resonancia|impact, resonance
resonante|resonant
resonar|to echo, to resonate
resondrar|to tell off
resoplar|to puff and pant, to snort
resorber|to resorb
resorcino|resorcinol, resorcin
resorte|spring (device made of flexible material)
respaldar|to support
respaldo|backup, support
respectabilidad|respectability
respectar|to respect
respectivamente|respectively
respectivo|respective
respecto|relationship
respetable|considerable, respectable
respetar|to respect
respeto|respect
respetuosamente|respectfully
respetuoso|respectful
respingar|to dig in one's heels, to ride up, hike up (clothes), to buck, balk (of an animal)
respingo|start (jump)
respiración|breath, respiration
respiradero|vent
respirador|respirator, snorkel
respirar|to breathe
respiratorio|respiratory, breathing
respiro|breath
resplandecer|to shine brightly, glitter, glow, be resplendant
resplandeciente|bright, radiant, dazzling
resplandor|sheen
responder|to answer, to reply
responsabilidad|responsibility
responsable|answerable, responsible
respuesta|reply, response, answer
resquebrajar|to crack
resquicio|cleft, crack, slit, crevice (thin long opening), opportunity, chance, the opening between the door and doorjamb, rest, remainder, trace
resta|subtraction
restablecer|recover, restore
restablecimiento|reset, reestablishment
restallar|to crack, to crackle
restante|remaining (residual), remnant (small portion remaining of a larger thing or group)
restar|to remain, to subtract, to reduce, to deduct
restauración|restoration (political), restoration, reconstruction
restaurado|restored
restaurante|restaurant
restaurar|to restore
restituir|restore, bring back, return
resto|rest, remainder
restorán|restaurant
restregar|to rub in (irritatingly make a point), to scour, rub hard, scrub
restricción|constraint, restriction
restringido|restricted
restringir|to constrain, to restrict
restructuración|restructuring
restructurar|to restructure
resucitar|to resuscitate
resueltamente|decidedly
resuelto|determined, solved
resultado|result
resultar|to result
resumen|résumé, curriculum vitae, summary, abstract
resumir|to summarize
resurgimiento|resurgence, reemergence
resurrección|resurrection
resveratrol|resveratrol
retablo|tableau
retador|challenging, defiant
retaguardia|rearguard
Retalhuleu|A department of Guatemala
retama|Spanish broom, Spartium junceum
retar|to defy, challenge, to scold, reprimand
retardar|to retard
retículo endoplasmático|endoplasmic reticulum
reteñir|to redye, to dye again
retención|retention
retener|to catch, to hold, to hold back, to retain, keep
reticencia|reticence, reluctance
reticente|reticent, reluctant
retina|retina
retinoblastoma|retinoblastoma
retinopexia|retinopexy
retirada|withdrawal
retirado|withdrawn
retirar|to remove, to withdraw
retirarse|to retreat
reto|challenge, dare
retoñar|to reappear, to sprout, bud
retomar|to retake
retoque|retouching, touch up
retorcer|to squirm, to wriggle, to writhe, to twist, to wring
retorcido|kinky, twisted
retornar|to return
retorno|return
retorta|retort (flask used in distillation)
retozar|to become aroused, to frolic, to cavort
retraducir|to re-translate
retraer|to withdraw, to retract (something)
retraerse|to withdraw (oneself), to shrink back
retransmitir|to broadcast, to retransmit, to rebroadcast
retrasado|delayed, retarded, retarded, moronic, dumb
retrasar|to delay
retraso|delay
retratar|to portray
retrato|portrait
retrete|toilet
retribución|payment, retribution
retórica|rhetoric
retórico|rhetorical
retroacción|feedback (signal that is looped back to control a system within itself)
retroactivamente|retroactively
retroalimentación|feedback
retroceder|to recoil, to retreat, go back
retroceso|backtrack, recoil, retreat
retroproyector|overhead projector
retrospectiva|retrospective
retrospectivamente|in retrospect
retrovisor|rear-view mirror
retumbar|to resound
reuma|rheumatism
reumático|rheumatic
reunido|gathered
reunificación|reunification (act of process of reunifying)
reunificar|to reunify
reunión|meeting
reunir|to gather, to bring together, assemble, collect, get together, to join, unite, to reunite
reunirse|reflexive form of reunir To meet
reusar|to recycle, to reuse
reutilizar|to reutilize
revalidar|to confirm
revancha|rematch, return game, revenge
revelación|insight, revelation, unveiling
revelado|photographic processing, development
revelar|to develop photographic film, to reveal
revender|to resell
revenir|to return, revert, to go bad, spoil, turn sour (of food), to shrink, reduce
revenirse|For baking products, to make bland and rubbery from humidity or heat
reventa|resale
reventar|to annoy, hack off, to burst (into), to die (to do something), to wear out, knacker, to burst, explode, blow up, break, to have anal sex
reventón|a cultivar of maize, whose seeds are used for popcorn, burst, party (social gathering)
reverberación|reverberation
reverberar|to reverberate
reverencia|reverence
reverenciar|to revere
reverendo|reverend
reversar|to reverse
reversible|reversible
revertir|to revert
revestimiento|coating, covering, panelling
revestir|to decorate
revisar|to revise
revisión|revision
revista|magazine
revistar|to review, look over
revivir|to revive
revólver|revolver
revocar|to revoke
revolcar|to know down, floor, to revolt, to roll around, roll over
revolcón|roll in the hay, tumble
revolotear|to revolve around
revoltijo|jumble, mess, mishmash
revolución|revolution (act of revolving), revolution (political/social)
revolucionar|to revolutionize
revolucionaria|feminine form of revolucionario
revolucionario|revolutionary, revolutionary
revolver|to consider, to turn over, to ponder, to disturb, to stir up, to upset, to jumble up, to disarrange, to stir, to mix, to swing around, to turn 360 degrees, to revolve, to turn over, to poke about, to rummage around in, to wrap, to wrap up
revés|back, reverse side, backhand, wrong side
revuelo|commotion, fluttering
revuelta|revolt
revuelto|agitated, disordered, mixed, in a mess, scrambled (eggs)
rey|king, king
Reyes|Spanish surname
Reyes Magos|wise men, Magi
rezagado|straggler
rezagar|to lag behind, fall behind, To leave behind
rezar|to pray
rezo|prayer
rezumante|wet, humid
RFA|abbreviation of República Federal de Alemania (Federal Republic of Germany)
ráfaga|burst or volley of gunfire, cloud, sudden flash (of light), sudden gust (of wind)
rígidamente|rigidly
rígido|rigid
régimen|regime
rígor mortis|rigor mortis
rho|rho, the Greek letter Ρ, ρ
Rhode Island|Rhode Island
riña|fight, struggle
riachuelo|small stream, rivulet
Riad|Riyadh (capital of Saudi Arabia)
riada|flood, (sudden) overflow of a river watercourse
Ribadesella|Ribadesella
ribera|bank
ribetear|to bind, to trim, to border, to edge
ribonucleasa|ribonuclease
ribonucleico|ribonucleic
ribosa|ribose
ribosómico|ribosomic
ribosoma|ribosome
ribosomal|ribosomal
ribulosa|ribulose
ricamente|richly
Ricarda|female given name, the feminine form of Ricardo ( Richard )
Ricardo|male given name, equivalent to Richard
rickrolear|alternative spelling of rickrollear
rickrollear|to rickroll
rico|luxurious, rich, tasty
Rico|A masculine nickname for Ricardo
ridículo|ridiculous, ridicule, ridiculousness, laughableness (ridiculous situation)
ridiculez|ridiculousness
ridiculizar|to ridicule, laugh at, mock
riego|irrigation
riel|ingot, bar, rail, track (railroad, tram, hardware)
rienda|rein
riesgo|chance, risk, the possibility of harm or an unfavorable outcome from random chance
riesgoso|risky, dangerous
rifa|lottery, raffle
rifar|to raffle off, draw lots
rifle|rifle
rifle de aire|air rifle
rigidez|rigidity
rigodón|rigadoon
rigor|rigour
rigua|food similar to a tortilla often made out of corn
riguroso|rigorous
rima|consonance, heap, pile, (plural) poems, poetry, rhyme
rimar|to rhyme
rimbombante|Flashy, showy, bombastic, ostentatious or overblown, Loud, thundering, echoing
riñón|kidney, kidney ore, hematite
Rin|Rhine
rincón|bit, end, corner (inside), angle, haven, retreat, nook, cosy corner, patch, small piece (of land)
ringar|to injure the hips or loin
rino-|rhino
rinoceronte|rhinoceros
rinoceronte blanco|white rhinoceros
rinoceronte de Java|Javan rhinoceros
rinoceronte de Sumatra|Sumatran rhinoceros
rinoceronte indio|Indian rhinoceros
rinoceronte lanudo|woolly rhinoceros
rinoceronte negro|black rhinoceros
rinoplastia|rhinoplasty
riojano|Of or relating to La Rioja
ripeado|ripped (data storage)
riqueza|wealth
riqueza cultural|cultural wealth (the collection of arts, architecture, etc. that help to define the culture of a region)
riquísimo|superlative form of rico
risa|A laugh
risible|risible, laughable
risotada|guffaw
ritmo|rhythm
rito|rite, ritual
ritual|ritual, rite
rival|adverse, rival, rival
rivalidad|rivalry
rivalizar|to compete
Rivas|Rivas
Rivera|Spanish surname
rizado|corrugated, wrinkled, curly, ripply, curliness, curls, shirring
rizar|to curl, crinkle, crisp
rizo|A highlight
rizoide|rhizoid
rizoma|rhizome
Rizos|Spanish surname from Greek
rímel|mascara
rémora|burden, difficulty, remora (fish)
rúnico|runic
río|river
ro|rho, the Greek letter Ρ, ρ
rob|fruit syrup
robabancos|bank robber
robacoches|carjacker
robado|stolen
robalo|European seabass (Dicentrarchus labrax), snook (fish of genus Centropomus)
robar|to rob
robautos|car thief
Roberto|male given name, cognate to Robert. Female equivalent: Roberta
roble|oak, strength, strong object or person
Robles|Spanish surname
roblizo|robust, strong
robo|robbery
robot|robot
robre|obsolete form of roble
robótica|robotics
roca|rock
rocalla|rocaille, rococo, rocks, pebbles, rockery
roce|contact, rubbing
rociar|to spray, to sprinkle, spatter
rock|rock (music style)
rock pesado|heavy metal
rocín|(horse) nag
rocío|dew (moisture in the air that settles on plants, etc), quaff, chug, spray, sprinkle, shower (brief, light rain)
Rocío|female given name
rocola|jukebox, nickelodeon
rocoso|rocky (full of, or abounding in rocks)
rocoto|rocoto
rodaballo|turbot
rodaja|a circular slice
rodaje|shooting (of a film)
rodar|to roll, rotate, to film
Rodas|Rhodes (city), Rhodes (island)
rodear|to round up, to surround
rodelero|rodelero
rodeo|detour, rodeo, roundabout
Rodesia|Rhodesia
rodesiano|Rhodesian, Rhodesian
rodilla|knee
rodillera|kneepad, knee patch
rodillero|knee
rodillo|inking roller, platen, roller, rolling pin
rodio|rhodium
rodocrosita|rhodochrosite
Rodolfo|male given name, cognate to Rudolph
rodopsina|rhodopsin
Rodrígez|Common misspelling of Rodríguez
Rodríguez|Spanish surname
Rodrigo|male given name, cognate to English Roderick
roedor|rodent
roentgenio|roentgenium
roer|To gnaw, To pick at, To wear down
rogar|to beg
Rogelio|male given name, cognate to Roger
Rojas|Spanish surname
rojiblanca|A supporter, player or coach of Athletic Bilbao, A supporter, player or coach of Atlético Madrid, A supporter, player or coach of Real Sporting de Gijón
rojizo|reddish
rojo|Having the colour red, The colour red
rol|role
rollito|diminutive form of rollo
rollito de primavera|spring roll
rollo|affair, boring talk, coil, fuckbuddy, fuck, shag, nonsense, tosh, reel, roll
rolo|blind
Roma|Rome
romana|feminine form of romano
romance|Romance, novel, romance, love affair
romancear|to translate into a Romance language
romanización|romanization
romanizar|to romanize
romano|Roman (from or native to the city or empire of Rome), Roman (pertaining to Rome or the Romans), a Roman
Roma no se hizo en un día|Rome wasn't built in a day
romanzar|to translate into a Romance language
rombencéfalo|hindbrain, rhombencephalon
rombo|rhombus
rombododecaedro|rhombic dodecahedron
romboidal|rhomboidal
romboide|rhomboid
romero|rosemary
Romero|Spanish surname
románico|Romance
romántico|romantic
romo|blunt
rompecabezas|A puzzle
rompecorazones|heartbreaker
rompehielos|icebreaker
rompeolas|breakwater (construction in or around a harbour)
romper|to break, to break up, terminate (a relationship, friendship etc.)
romper el hielo|to break the ice
romperse la cabeza|to rack one's brain
rompope|A traditional, eggnog-like Mexican drink made with eggs, milk, sugar and vanilla flavoring
ron|rum
roncar|to snore
Roncesvalles|A village in Aragon, Spain, in the Pyrenees, traditionally the site of the death of Roland in the Chanson de Roland., Spanish surname
roncha|wheal, weal
ronco|hoarse, croaky, oink, growl, bark, snarl
ronda|round
rondar|to patrol
ronquido|snore
ronronear|to purr
ronroneo|purr
ronzar|to crunch, munch
roñoso|avaricious, filthy, mean, scabby
ropa|clothing, clothes
ropa interior|underwear
ropavejera|feminine form of ropavejero
ropavejero|ragman
ropa vieja|ropa vieja
ropero|closet (for cloth), wardrobe
roque|rook
roquero|Related to rock music, rocker (someone passionate about rock music)
rorcual|rorqual (whale)
Ríos|Spanish surname
rosa|a rose, colour pink
Rosa|female given name, cognate to Rose
rosado|pink, rosé
rosal|rose (shrub)
Rosalía|female given name, cognate to English Rosalie
Río San Juan|Río San Juan
rosario|rosary
Rosario|female given name
rosbif|roast beef
rosca|doughnut, bagel, doughnut-shaped object, screw thread
rosetón|rose window (circular window)
rosquilla|doughnut
rostral|rostral
rostro|face
rotación|rotation
rotacional|curl
rotacismo|rhotacism
rotar|to spin
roto|broken, corrupt, rotten, rascal
rotonda|rotunda, roundabout
rotulador|marker, felt-tip (pen)
rotular|to entitle, to label, tag (especially with a rótulo)
rotundamente|emphatically
rotundo|complete, precise, emphatic, resounding (success), rotund, rotunda
rotura|breakage, rupture
roturadora|road plow, rototiller, rotavator
roturar|To plow, rototill, rotovate
Roxana|female given name, Roxana, the wife of Alexander
roza|brushing, scrubbing
rozadura|scratch, scratchmark
rozamiento|friction, rubbing
rozar|to clear or scrape land, to graze
rápel|rappelling
rápidamente|rapidly, quickly
rápido|rapid, quick, rapidly, quickly
réplica|aftershock, replica, reply, retort (sharp or witty response)
ráppel|rappelling
réptil|reptilian, reptile (a cold-blooded vertebrate)
RRHH|recursos humanos - HR (human resources)
RSS de Armenia|Armenian SSR
RSS de Azerbaiyán|Azerbaijan SSR
rústico|crude, clumsy, rustic, rustic
rítmico|rhythmic
rótula|kneecap, patella
rótulo|heading, label, sign
Ruanda|Rwanda
ruandés|Rwandan, Rwandan
rubí|ruby (gem)
rubia|feminine form of rubio , blonde
rubidio|rubidium
rubio|blond, a blond (or blonde) person, gurnard (fish)
rublo|ruble
Rubén|male given name, Reuben (Biblical character and tribe)
rubéola|rubella
ruda|rue (plant)
rudamente|tactlessly
rudimentario|rudimentary
rudo|rude, rough, crude, rugged
rueda|wheel
rueda de Chicago|Ferris wheel
rueda de la fortuna|Ferris wheel
rueda del ratón|Mouse wheel
rueda de prensa|press conference, news conference
rueda Ferris|Ferris wheel
rueda moscovita|Ferris wheel
ruedo|hem of a garment
rufián|pimp, panderer, villain, ruffian
rugir|to bellow, to roar, to rumble
ruibarbo|rhubarb (any plant of the genus Rheum)
ruido|noise, sound
ruidosamente|loudly, noisily
ruidoso|loud, noisy
ruina|decline, downfall, (plural) ruins, ruin, decay, wreck (also figurative)
ruinar|to destroy, ruin
ruindad|smallness, lowliness, vileness, despicableness
ruinoso|dilapidated, ruinous, disastrous (of a negotion)
ruiseñor|nightingale
ruiseñor bastardo|Cetti's warbler, a small bird
rular|to chuck, pass, lob, to go round
ruleta|roulette
rumana|feminine form of rumano
Rumanía|Romania (south-eastern European country)
Rumania|Romania
rumano|Romanian (from or native to Romania), Romanian (pertaining to Romania), a Romanian person, the Romanian language
rumba|rumba (Cuban dance)
rumbear|to party, to dance rumba
rumbo|course, heading, bearing
rumboso|lavish, generous, pompous
rumiante|ruminant, ruminant
rumiar|to ponder, to ruminate
rumor|murmur, rumor
rumorar|to rumor
rumorear|to rumble, to rumor
Ruán|Rouen (a city in France)
runa|rune, man
runo|runic
runrún|humming, hum
rupestre|(of or pertaining to a) cave
rupia|rupee
ruptura|breaking-off, rupture
rural|rural
rusa|feminine form of ruso
Rusia|Russia
ruso|Russian, Russian person, Russian language
ruso-|Russo-
rusticidad|coarseness, crudeness, rusticity
ruta|highway, route
ruta fija|fixed route
rutenio|ruthenium
Ruth|female given name
rutherfordio|rutherfordium
rutilo|roach (fish), rutile (mineral)
rutina|routine
rutinario|routine
sé|yes
sí|yes, affirmation. Commonly used to respond affirmatively to a question, yes, aye, ay, approbation, acceptance, Third person reflexive pronoun
s|The 20th letter of the Spanish alphabet
-s|Used to form the regular plural of nouns which end in vowels
S.|San, santo, Santa
S.A.|Sociedad Anónima (Incorporated (Inc.)) (Limited liability company (Ltd.))
saña|furore, rage, brutality
sabana|savanna
sabandija|pest, bug, small reptile
sabádico|sabbatical
sabedor|aware, informed
sabelotodo|know-it-all
saber|knowledge, to know (a fact), to know how to do something, to taste
sabia|learned person, wise person
sabiamente|wisely
sabido|well-known
sabiduría|learning, knowledge, wisdom
sabiendas|knowingly
sabina|sandarac (Tetraclinis articulata Masters), savin (Juniperus sect. Sabina)
sabio|learned, prudent, wise, learned person, wise person
sable|saber, saber, cutlass
sablear|to scrounge
sabor|flavor, taste
saborear|to relish, to taste, to savour, savor
sabotaje|sabotage
saboteador|saboteur
sabotear|to sabotage
sabroso|agreeable, pleasant, delicious, tasty
sabático|sabbatical
sabueso|bloodhound, detective, sleuth
Sabueso Lituano|Lithuanian Hound
sacabocados|punch (device used to create holes in materials)
sacabotas|bootjack
sacaclavos|pincer (for removing nails)
sacacorazones|corer
sacacorchos|corkscrew
sacamantecas|bogeyman
sacamuelas|tooth-puller
sacapuntas|pencil sharpener, sharpener
sacar|to obtain:, to kick off, to serve, to expel, to eject, to get, to make (as in a copy), to put out, to remove, to take out, to rescue somebody from a trouble, to send out or move out something or somebody from some place, to stick out, to take (as in a photograph), to withdraw
sacarasa|sucrase
sacar de quicio|To annoy, to drive crazy, to cause somebody to come unhinged. Literally "to remove from the (door) jamb"
sacar el quite|to avoid, to ignore
sacarosa|sucrose
Sacatepéquez|A department of Guatemala
sacerdocio|priesthood
sacerdota|priestly
sacerdote|priest
sacerdotisa|priestess
saciar|to satiate
sacio|sated, satiated, full
saco|bag, jacket, sack
saúco|elder (tree)
sacramental|Sacramental
sacramento|sacrament
Sacramento|Sacramento, capital city of California
sacárico|saccharic
sacrificador|sacrificer
sacrificadora|feminine form of sacrificador
sacrificar|to put down or euthanize an animal, to sacrifice
sacrificial|sacrificial
sacrificio|sacrifice, slaughter
sacrilegio|sacrilege
sacristía|sacristy (room in a church)
sacristán|sacristan, sexton
sacrílego|sacrilegious
sacro|sacral, sacred, sacrum
sacudido|determined, resolute
sacudir|to nod (the head, to give a positive response), to shake, to shake off, to shake (the head, to give a negative response)
S.A. de C.V.|Abbreviation of Sociedad Anónima de Capital Variable
saeta|arrow, dart
Safo|Sappho
safranina|safranin
safrol|safrole
sagú|arrowroot
SAG|Secretaria de Agricultura y Ganadería (Secretary of Agriculture and Livestock Raising)
saga|saga
sagacidad|sagacity, astuteness
sagaz|acute, astute, proficient at dragging (prey), sagacious, prudent, visionary, markedly clairvoyant
sagazmente|sagaciously
sagrado|holy, sacred
sagrario|tabernacle
sah|shah (king of Persia)
sahumerio|incense
sahumo|alternative spelling of sahumerio
saiga|saiga
Saigón|Saigon
sajar|to slice open
sajón|Saxon
Sajonia|Saxony
sake|sake, Japanese rice wine
sal|salt, salt, table salt
Saúl|Saul, the king of Israel, male given name of biblical origin
sala|large hall, room
salacidad|salaciousness, salacity
saladero|A room or building (often a the slaughterhouse itself) where meat is cured by drying and salting
salado|brackish, expensive, salted, salty
salamandra|salamander, salamander (a type of amphibian)
salamantino|From Salamanca, Someone from Salamanca
salami|salami
salar|a salt pan, to salt
salario|salary
salaz|salacious
Salazar|Spanish surname
salbutamol|salbutamol
salchicha|hotdog, sausage
salchichón|thick sausage for slicing
sal común|common salt, table salt
saldar|to settle
sal de mesa|table salt
saldo|balance
sale|ok
salero|salt shaker
salicilato|salicylate
salicílico|salicylic
salida|departure, exit
salida de auxilio|emergency exit
saliente|Projecting, protruding
salina|salt mine, salt pan, salt marsh, salt works
salinas|saltworks
Salinas|Spanish surname
salinidad|salinity
salino|saline
salir|to appear, to look (on a painting, photo, movie, play, TV, platform, etc), to go out, To go out (be in a relationship), to leave, to log out, to result, to arise as a consequence, to rise (the Sun), To turn out
salir del cascarón|come out of one's shell
saliste de Guatemala y te metiste en Guatapeor|You went from bad to worse, out of the frying pan into the fire
salitre|saltpetre, nitre
saliva|saliva, spittle
salival|salivary
salivar|to salivate
salmantino|of Salamanca, a native of Salamanca
salmón|salmon, salmon (color)
salmón del Danubio|Danube salmon, huchen
salmón zancado|kelt
salmo|psalm
salmodia|psalmody
salmodiar|to sing or chant psalms
salmorejo|A Cordoban soup consisting of tomato and bread
salmuera|salt water, brine
salón|living room, sitting room, lounge
Salón de Reino|Kingdom Hall
salobre|brackish, salty
Salomón|Solomon, male given name
salomonense|Of, from, or pertaining to the Solomon Islands, Solomon Islander
salpicadero|backsplash, dashboard
salpicar|to splatter, splash, to sprinkle, scatter
salpicón|chopped, seasoned meat or seafood, salad, fruit salad
salpimientar|To season with salt and pepper
salpresar|to salt, to season or preserve with salt
salsa|a type of sauce flavored with chili and tomatoes that is popular in Latin America, salsa (a type of dance), salsa (a type of music), sauce
salsa barbacoa|barbecue sauce, BBQ sauce
salsera|A small bowl for serving salsa or other sauces
salso|salty
saltabanco|A quack, charlatan
saltador|jumper, diver
saltamontes|grasshopper
saltar|to jump, to skip (a meal)
saltarín|jumping
saltear|to pan fry, to skip (disregard, miss or omit part of a continuation (some item or stage))
saltillense|Of or pertaining to the Mexican city of Saltillo
saltillo|saltillo
saltimbanqui|acrobat, equilibrist, A quack, charlatan
salto|jump, leap, skip
salto BASE|BASE jumping
salto con pértiga|pole vault
salto de agua|waterfall
salto de altura|high jump
salto de longitud|long jump
salto de potro|vault
salto ecuestre|show jumping
salto elástico|bungee jumping
saltos|diving, jumping jacks
salto triple|triple jump
salubre|healthy, healthful, salubrious
salubridad|healthiness, health
salud|health, said to somebody who has sneezed, bless you, the usual toast when drinking alcohol, cheers
saludable|healthy
saludar|to greet
saludazo|superlative form of saludo, cheeser, rally, great, affectionate, or jovial greeting
salud mental|mental health
saludo|greeting, salutation
salvabarros|mudguard
salvación|salvation
salvado|bran
salvador|saviour, savior
Salvador|male given name, given in honor of Christ as the Savior ( Salvador)
salvadoreño|Salvadoran, Salvadoran
salvaguarda|safeguard
salvaguardar|to safeguard
salvaje|savage, stupid, wild, savage
salvajemente|wildly
salvamanteles|coaster, mat
salvapantallas|screensaver
salvaplatos|placemat
salvar|to rescue, to save
salvavidas|emergency, live saving, life preserver
salvia|sage
salvo|safe, except, apart from
salvoconducto|safe-conduct
salzmimbre|A willow that yields wicker suitable for basketry
samario|samarium
Samoa|Samoa
samoano|Samoan, Samoan (person), Samoan (language)
sampi|sampi, the Greek letter Ϡ, ϡ
SAMU|(Servicio de Atencion Médica Urgente) Spanish emergency medical service
Samuel|male given name, Samuel
samurái|samurai
san|san, the Greek letter M, ϻ, financial, temporal-savings scheme. The participants periodically contribute a quota to a communal pot that is given to one member, based on his/her turn amongst all the others
San|Saint (title)
Saná|Sanaa (capital of Yemen)
sanar|to cure, to heal
San Carlos|Places named after Saint Charles, The name Saint Charles
Sancho|male given name
sanción|sanction
sancionar|to sanction
sancochar|to parboil
sancocho|sancocho
San Cristóbal y Nieves|Saint Kitts and Nevis
sancristobaleño|Kittsian, Kittsian
sanctasanctórum|sanctum sanctorum
sandía|watermelon
sandalia|sandal
sandez|nonsense, rubbish
sandiar|watermelon plot, watermelon patch
San Diego|Places named after Saint Diego, The name Saint Diego (Sant’ Iago, Saint James of Alcalá), sometimes also confused or connected with the Latin name Didacus
Sandra|female given name.
saneamiento|cleaning up, Commercial, or financial restructuring, reorganization, sanitation, drainage, sewer
sanear|to drain, to guarantee, to promise satisfaction, to make amends, to sanitize
San Francisco|Places named after Saint Francis, The name Saint Francis
sangría|sangria, a type of wine punch with cubed pieces of fruit and fruit soda, bloodletting, indentation
sangrante|bloody
sangrar|bleed
sangre|blood
sangre y carne|flesh and blood
sangrientamente|bloodily, cruelly
sangriento|bloody
sanguijuela|leech (animal)
sanguinariamente|bloodthirstily
sanguinario|bloodthirsty
sanguinolento|bloody, bleeding, bloodshot
sanguja|leech (animal)
sanguíneo|akin (related by blood), sanguineous (related to blood)
sanidad|health
sanitaria|feminine form of sanitario
sanitario|sanitary, sanitary worker, toilet
sanjar|to make cuts in flesh
San José|Places named after Saint Joseph, The name Saint Joseph
San Juan|Places named after Saint John or Saint John the Baptist, Sometimes short for the name San Juan Bautista, meaning Saint John the Baptist., The name Saint John
San Juan Bautista|Places named after Saint John the Baptist, The name Saint John the Baptist
San Luis Potosí|A state of Mexico
San Marcos|A department of Guatemala
sanmarinense|Sammarinese, Sammarinese
San Marino|San Marino
sano|earnest, healthy, sound, pure, whole, unbroken, sound
San Pablo|Paul the Apostle, Paul of Tarsus, Saint Paul, Pope Paul I, San Pablo (city or province in various countries), São Paulo
San Sebastián|San Sebastián
Santa Clara|Places named after Saint Clare of Assisi, Italy, The name Saint Clare
Santa Cruz|Holy Cross, meaning the cross Jesus died on, Places named after the Holy Cross
Santa Fe de Bogotá|The full name of Bogota, the capital of Colombia
Santa Lucía|Saint Lucia
santalucense|Saint Lucian, Saint Lucian
Santana|Spanish surname
santanderino|From Santander, Spain, Someone from Santander, Spain
Santa Rosa|A department of Guatemala
santería|santería
Santi|male given name, diminutive of Santiago
Santiago|James, male given name, The name of several cities in Chile, Cuba, the Dominican Republic, Colombia, Galicia (Spain), and several other Spanish-speaking countries
Santiago de Chile|Santiago, capital city of Chile
santidad|sanctity, holiness
santificado|sanctified, hallowed, made holy
santificar|to sanctify, to hallow, to make holy
santo|holy, godly, saint
Santo Domingo de Guzmán|The full name of Santo Domingo, the capital of the Dominican Republic
santotomense|São Toméan, São Toméan
Santo Tomé y Príncipe|São Tomé and Príncipe
santo y seña|watchword, password
santuario|sanctuary, shrine
San Vicente y las Granadinas|Saint Vincent and the Grenadines
sanvicentino|Vincentian, Vincentian
sapa|feminine form of sapo, a female toad or peeper
sapiencia|wisdom
sapo|informer, voyeur, peeper, toad
saponificable|saponifiable
saponificación|saponification
saponificar|to saponify
saponina|saponin
saque|expulsion, extraction, act of put out, act of kick off, service
saquear|to plunder, to pillage, to sack
saqueo|sack, plunder, pillage
Sara|Sarah, female given name
Sarai|Sarai
sarakof|A type of hat, resembling a safari helmet, worn by officers during the Mexican civil war
sarampión|measles
sarcasmo|sarcasm
sarcófago|sarcophagus, sepulcher
sarcoplasma|sarcoplasm
sarcásticamente|sarcastically
sarcástico|sarcastic
sardina|sardine
sardónicamente|sardonically
sardónico|sardonic
sardo|Sardinian (relating to Sardinia), Sardinian, Sardinian language
sargento|sergeant
sari|sari
Sarita|A diminutive of the given name Sara
sarmentar|to gather pruned vine-shoots
sarmentosa|sarmentose
sarna|scabies
sarrio|chamois (goat)
sarro|mildew, tartar
sartal|string (items put on a string)
sartenazo|A hit with a saucepan
sartén|frying pan
sartorio|sartorial, sartorius
sasafrás|sassafras
sastra|feminine form of sastre
sastre|tailor
sastrería|tailor's (shop)
satanás|devil
Satanás|Satan (the Devil)
satelital|related to satellites
satinar|to make glossy
satirizar|to satirize, lampoon
satisfacción|satisfaction
satisfacer|to satisfy, fulfil / fulfill
satisfactoriamente|satisfactorily
satisfactorio|satisfactory
satisfecho|satisfied
satélite|satellite
Satán|Satan (the Devil)
sato|A dog that is of mixed breed, as used by island Puerto Ricans
satíricamente|satirically
satírico|satirical
saturación|satiety, saturation, weariness
saturado|saturated
saturar|To saturate
saturnal|saturnal
saturnino|pertaining to the planet Saturn, saturnine, melancholy
Saturno|Saturn
sauce|willow
saudí|Saudi, Saudi
saudita|Saudi, Saudi
Saulo|Saul, the original name of Apostle Paul
-saurio|-saurus
sauzal|A grove of willows
savia|sap
saxófono|saxophone
saxofón|saxophone
saxofonista|saxophonist
saya|a woman’s skirt
sayal|sackcloth
sayo|doublet, smock
sayonara|flip-flop, thong [Australia], jandal [New Zealand]
sazón|flavor, seasoning, ripeness, season
sazonar|to season
sábado|sabbath, Saturday, The letter S in the Spanish phonetic alphabet
sábalo|shad
sábana|sheet, bedsheet
súbdita|feminine form of súbdito
súbdito|subject, subject (citizen in a monarchy or person ruled over by another)
súbitamente|suddenly, all of a sudden
súbito|sudden, suddenly
-sca|feminine form of -sco
sácate|do not dare!, do not even think it!, forget it!, get out!
súchil|flower
-sco|Forms adjectives that signify "relation" to the word stem
-scopia|-scopy
-scopio|-scope
Sócrates|male given name equivalent to English Socrates, Socrates
SD|abbreviation of sintagma determinante
sádicamente|sadistically
sádico|sadistic
sódico|sodium
se|Third person (also used for usted and ustedes) reflexive direct or indirect object, oneself, himself, herself, itself, yourself, each other, one another, Used instead of indirect object pronouns le and les before the direct object pronouns lo, la, los, or las, Used to form impersonal sentences, Used to form the passive voice in the third person (also used for usted and ustedes)
seña|gesture, sign, indication
seaborgio|seaborgium
señal|landmark, reminder, representation, sign, signal
señalamiento|A description of someone that someone is looking for, The use of traffic signs and signals
señalar|to show, indicate, to signal
señalización|signalling, signposting, the act of posting signs, signs, traffic signs
señalizar|to signpost, to install signs
